timestamp_s,frame_number,marker_id,center_x_cm,center_y_cm,rotation_angle_deg,corner_0_x_cm,corner_0_y_cm,corner_1_x_cm,corner_1_y_cm,corner_2_x_cm,corner_2_y_cm,corner_3_x_cm,corner_3_y_cm
3.036,182,8,7.31,8.62,27.76,7.16,8.00,8.00,8.44,7.47,9.25,6.62,8.80
3.053,183,10,11.00,10.87,-130.24,10.93,11.58,10.27,10.81,11.07,10.16,11.71,10.93
3.053,183,8,7.22,8.68,26.97,7.07,8.04,7.91,8.47,7.38,9.31,6.52,8.89
3.069,184,10,10.88,10.95,-132.61,10.84,11.66,10.16,10.93,10.93,10.23,11.61,10.98
3.153,189,10,9.71,12.23,-161.30,10.02,12.89,9.06,12.57,9.40,11.58,10.35,11.90
3.169,190,10,9.64,12.37,-164.17,9.99,13.01,9.00,12.73,9.28,11.72,10.27,12.02
3.169,190,8,5.24,12.92,-10.30,4.67,12.48,5.65,12.30,5.80,13.33,4.83,13.56
3.186,191,10,9.62,12.42,-164.74,9.98,13.05,9.00,12.79,9.25,11.78,10.26,12.05
3.186,191,8,5.24,13.09,-12.99,4.66,12.70,5.62,12.48,5.84,13.48,4.86,13.70
3.203,192,10,9.64,12.42,-165.96,10.01,13.05,9.00,12.80,9.27,11.78,10.26,12.05
3.203,192,8,5.27,13.16,-12.80,4.67,12.76,5.65,12.54,5.85,13.56,4.89,13.78
3.219,193,10,9.64,12.44,-165.96,10.01,13.07,9.00,12.82,9.27,11.80,10.27,12.06
3.219,193,8,5.27,13.19,-12.80,4.67,12.80,5.65,12.58,5.87,13.57,4.89,13.81
3.236,194,10,9.64,12.45,-165.17,10.01,13.08,9.00,12.82,9.27,11.81,10.27,12.08
3.236,194,8,5.26,13.14,-13.83,4.67,12.74,5.63,12.51,5.85,13.53,4.89,13.78
3.253,195,10,9.69,12.34,-162.35,10.02,12.99,9.05,12.68,9.36,11.69,10.33,11.99
3.336,200,10,10.86,10.95,-134.41,10.85,11.66,10.14,10.94,10.87,10.26,11.58,10.94
3.353,201,10,11.02,10.84,-130.87,10.98,11.55,10.32,10.78,11.06,10.14,11.72,10.90
3.369,202,10,11.10,10.78,-129.05,11.03,11.49,10.39,10.70,11.16,10.08,11.81,10.85
3.369,202,8,7.33,8.73,25.74,7.17,8.10,8.00,8.50,7.51,9.34,6.65,8.97
3.386,203,10,11.12,10.77,-129.05,11.04,11.47,10.41,10.69,11.21,10.07,11.83,10.87
3.386,203,8,7.44,8.55,28.61,7.30,7.92,8.12,8.37,7.58,9.17,6.76,8.74
3.403,204,10,11.12,10.77,-127.37,11.03,11.49,10.41,10.67,11.21,10.07,11.83,10.87
3.403,204,8,7.44,8.49,28.97,7.30,7.86,8.13,8.32,7.58,9.11,6.76,8.65
3.420,205,10,11.04,10.83,-128.53,10.95,11.55,10.32,10.75,11.12,10.11,11.75,10.90
3.420,205,8,7.33,8.56,30.19,7.21,7.91,8.03,8.38,7.47,9.18,6.59,8.75
3.436,206,10,10.89,10.94,-133.23,10.85,11.65,10.16,10.91,10.95,10.22,11.61,10.98
3.503,210,10,9.83,11.96,-158.66,10.11,12.63,9.17,12.26,9.58,11.28,10.48,11.68
3.520,211,10,9.71,12.14,-162.35,10.05,12.77,9.08,12.46,9.37,11.50,10.35,11.81
3.536,212,10,9.71,12.17,-163.38,10.05,12.82,9.06,12.52,9.36,11.53,10.35,11.83
3.536,212,8,5.34,12.75,-11.14,4.78,12.34,5.75,12.15,5.91,13.16,4.92,13.33
3.553,213,10,9.74,12.17,-163.38,10.08,12.82,9.09,12.52,9.39,11.53,10.38,11.83
3.553,213,8,5.37,12.76,-10.98,4.79,12.36,5.78,12.17,5.94,13.17,4.97,13.35
3.570,214,10,9.75,12.17,-162.35,10.08,12.82,9.11,12.51,9.40,11.52,10.39,11.83
3.570,214,8,5.38,12.77,-11.98,4.80,12.37,5.78,12.17,5.96,13.17,4.97,13.36
3.586,215,10,9.74,12.17,-163.38,10.08,12.82,9.09,12.52,9.39,11.53,10.38,11.83
3.586,215,8,5.37,12.80,-11.98,4.79,12.40,5.77,12.20,5.96,13.19,4.97,13.39
3.603,216,10,9.72,12.19,-162.35,10.05,12.83,9.08,12.52,9.37,11.55,10.36,11.84
3.603,216,8,5.36,12.81,-11.98,4.78,12.42,5.75,12.21,5.94,13.22,4.97,13.41
3.620,217,10,9.72,12.17,-163.38,10.07,12.82,9.08,12.52,9.37,11.53,10.35,11.83
3.620,217,8,5.37,12.81,-11.14,4.79,12.40,5.77,12.21,5.94,13.20,4.97,13.41
3.636,218,10,9.72,12.16,-162.35,10.07,12.80,9.09,12.49,9.37,11.52,10.36,11.83
3.636,218,8,5.37,12.78,-11.98,4.79,12.39,5.77,12.18,5.96,13.17,4.97,13.38
3.653,219,10,9.74,12.13,-162.60,10.08,12.77,9.09,12.46,9.39,11.49,10.38,11.80
3.653,219,8,5.38,12.75,-11.98,4.80,12.36,5.78,12.15,5.97,13.14,4.98,13.35
3.670,220,10,9.74,12.12,-162.35,10.08,12.76,9.11,12.45,9.40,11.47,10.38,11.78
3.670,220,8,5.39,12.74,-12.15,4.82,12.34,5.78,12.14,5.97,13.14,5.00,13.33
3.686,221,10,9.74,12.12,-162.35,10.08,12.76,9.11,12.45,9.40,11.47,10.38,11.78
3.686,221,8,5.40,12.74,-11.98,4.82,12.34,5.80,12.14,5.99,13.13,5.00,13.33
3.703,222,10,9.75,12.10,-162.35,10.08,12.74,9.11,12.43,9.42,11.46,10.38,11.77
3.703,222,8,5.40,12.74,-12.15,4.83,12.34,5.80,12.14,5.99,13.13,5.00,13.33
3.720,223,10,9.75,12.10,-162.60,10.10,12.74,9.11,12.43,9.40,11.46,10.39,11.77
3.720,223,8,5.41,12.74,-11.98,4.83,12.34,5.81,12.14,5.99,13.13,5.01,13.33
3.736,224,10,9.76,12.10,-162.35,10.10,12.74,9.12,12.43,9.42,11.46,10.39,11.77
3.736,224,8,5.41,12.73,-12.99,4.83,12.34,5.80,12.12,6.00,13.13,5.01,13.33
3.753,225,10,9.76,12.09,-161.57,10.10,12.74,9.12,12.42,9.42,11.44,10.39,11.75
3.753,225,8,5.42,12.73,-12.15,4.85,12.33,5.81,12.12,6.00,13.13,5.03,13.33
3.770,226,10,9.77,12.09,-162.60,10.11,12.73,9.12,12.42,9.43,11.44,10.41,11.77
3.770,226,8,5.42,12.73,-12.99,4.85,12.34,5.81,12.12,6.00,13.11,5.03,13.33
3.786,227,10,9.76,12.09,-161.57,10.10,12.74,9.12,12.42,9.43,11.44,10.39,11.77
3.786,227,8,5.42,12.74,-11.80,4.83,12.34,5.82,12.14,6.00,13.13,5.03,13.33
3.803,228,10,9.76,12.10,-162.35,10.10,12.74,9.12,12.43,9.42,11.46,10.41,11.77
3.803,228,8,5.42,12.75,-12.99,4.85,12.36,5.81,12.14,6.00,13.14,5.03,13.35
3.820,229,10,9.76,12.10,-162.60,10.11,12.74,9.12,12.43,9.42,11.46,10.41,11.77
3.820,229,8,5.42,12.75,-12.80,4.83,12.37,5.81,12.15,6.00,13.14,5.03,13.35
3.837,230,10,9.76,12.10,-162.60,10.11,12.74,9.12,12.43,9.42,11.46,10.41,11.77
3.837,230,8,5.43,12.75,-11.98,4.85,12.36,5.82,12.15,6.02,13.14,5.03,13.35
3.853,231,10,9.77,12.10,-162.35,10.11,12.74,9.14,12.43,9.42,11.46,10.41,11.77
3.853,231,8,5.43,12.75,-11.98,4.85,12.36,5.82,12.15,6.02,13.14,5.03,13.35
3.870,232,10,9.77,12.10,-162.35,10.11,12.74,9.14,12.43,9.43,11.46,10.41,11.77
3.870,232,8,5.43,12.75,-11.98,4.85,12.36,5.82,12.15,6.02,13.14,5.03,13.35
3.887,233,10,9.77,12.10,-162.35,10.11,12.74,9.14,12.43,9.43,11.46,10.41,11.77
3.887,233,8,5.43,12.75,-11.98,4.85,12.36,5.82,12.15,6.02,13.14,5.03,13.35
3.903,234,10,9.77,12.10,-162.35,10.11,12.74,9.14,12.43,9.43,11.46,10.41,11.77
3.903,234,8,5.43,12.75,-11.98,4.85,12.36,5.82,12.15,6.02,13.14,5.03,13.35
3.920,235,10,9.77,12.10,-162.35,10.11,12.74,9.14,12.43,9.43,11.46,10.41,11.77
3.920,235,8,5.43,12.74,-12.99,4.85,12.36,5.81,12.14,6.02,13.13,5.04,13.35
3.937,236,10,9.78,12.10,-162.35,10.11,12.74,9.14,12.43,9.43,11.46,10.42,11.77
3.937,236,8,5.43,12.76,-12.80,4.85,12.37,5.82,12.15,6.02,13.14,5.04,13.36
3.953,237,10,9.78,12.11,-161.57,10.11,12.76,9.14,12.43,9.43,11.46,10.42,11.78
3.953,237,8,5.43,12.77,-11.98,4.85,12.37,5.82,12.17,6.02,13.16,5.04,13.36
3.970,238,10,9.77,12.10,-162.35,10.11,12.74,9.14,12.43,9.43,11.46,10.41,11.77
3.970,238,8,5.43,12.77,-11.98,4.85,12.37,5.82,12.17,6.02,13.16,5.04,13.36
