timestamp_s,frame_number,marker_id,center_x_cm,center_y_cm,rotation_angle_deg,corner_0_x_cm,corner_0_y_cm,corner_1_x_cm,corner_1_y_cm,corner_2_x_cm,corner_2_y_cm,corner_3_x_cm,corner_3_y_cm
7.355,441,10,8.74,12.53,-160.51,9.04,13.16,8.11,12.84,8.45,11.89,9.38,12.24
7.371,442,10,8.84,12.50,-162.35,9.15,13.12,8.21,12.82,8.53,11.89,9.46,12.18
7.371,442,8,4.67,11.50,16.19,4.43,10.89,5.31,11.15,4.92,12.13,4.04,11.84
7.388,443,10,9.00,12.35,-159.44,9.28,12.98,8.37,12.64,8.71,11.72,9.63,12.06
7.405,444,10,9.13,12.20,-154.18,9.36,12.87,8.48,12.44,8.91,11.53,9.77,11.97
7.505,450,10,11.04,10.19,-106.06,10.70,10.79,10.43,9.86,11.39,9.59,11.63,10.53
7.521,451,10,11.19,10.11,-101.80,10.81,10.70,10.61,9.74,11.57,9.53,11.77,10.48
7.521,451,8,10.28,6.17,79.88,10.70,5.73,10.84,6.52,9.89,6.61,9.70,5.82
7.538,452,10,11.22,10.10,-101.63,10.84,10.68,10.64,9.72,11.62,9.52,11.80,10.48
7.538,452,8,10.40,6.14,82.01,10.82,5.72,10.94,6.52,9.99,6.58,9.87,5.74
7.555,453,10,11.17,10.12,-101.47,10.79,10.71,10.60,9.73,11.56,9.53,11.74,10.51
7.555,453,8,10.31,6.16,81.03,10.72,5.73,10.85,6.54,9.90,6.61,9.76,5.77
7.571,454,10,11.13,10.14,-102.26,10.75,10.74,10.54,9.76,11.52,9.55,11.72,10.51
7.571,454,8,10.24,6.18,81.18,10.65,5.74,10.78,6.57,9.82,6.62,9.70,5.79
7.588,455,10,11.13,10.13,-101.63,10.75,10.72,10.55,9.76,11.52,9.55,11.72,10.51
7.588,455,8,10.24,6.18,81.18,10.65,5.74,10.78,6.57,9.83,6.62,9.72,5.79
7.605,456,10,11.14,10.13,-102.62,10.77,10.71,10.55,9.76,11.52,9.55,11.73,10.50
7.605,456,8,10.24,6.20,81.18,10.65,5.76,10.78,6.58,9.83,6.64,9.70,5.82
7.621,457,10,11.12,10.13,-102.44,10.75,10.72,10.54,9.76,11.50,9.55,11.70,10.51
7.621,457,8,10.20,6.21,80.05,10.60,5.77,10.74,6.58,9.80,6.65,9.66,5.82
7.638,458,10,11.07,10.16,-102.44,10.70,10.75,10.48,9.79,11.43,9.56,11.66,10.53
7.638,458,8,10.09,6.21,79.26,10.48,5.76,10.64,6.58,9.69,6.67,9.55,5.84
7.655,459,10,11.03,10.17,-103.43,10.65,10.77,10.43,9.82,11.40,9.57,11.62,10.54
7.655,459,8,10.04,6.20,80.38,10.44,5.74,10.58,6.58,9.63,6.67,9.49,5.82
7.671,460,10,11.01,10.18,-103.24,10.64,10.78,10.41,9.82,11.38,9.57,11.60,10.55
7.671,460,8,10.00,6.20,79.26,10.40,5.74,10.55,6.57,9.60,6.67,9.46,5.82
7.688,461,10,10.99,10.18,-103.24,10.62,10.78,10.40,9.82,11.35,9.57,11.59,10.54
7.688,461,8,9.97,6.22,78.31,10.35,5.76,10.53,6.58,9.57,6.70,9.42,5.84
7.705,462,10,10.97,10.18,-104.24,10.61,10.78,10.37,9.83,11.33,9.57,11.57,10.54
7.705,462,8,9.90,6.25,79.26,10.30,5.79,10.45,6.61,9.52,6.72,9.35,5.89
7.721,463,10,10.94,10.19,-105.04,10.60,10.79,10.34,9.84,11.29,9.59,11.55,10.54
7.721,463,8,9.82,6.29,77.15,10.20,5.83,10.38,6.64,9.45,6.77,9.26,5.93
7.738,464,10,10.90,10.21,-105.04,10.55,10.82,10.30,9.87,11.25,9.60,11.52,10.55
7.738,464,8,9.74,6.31,77.37,10.13,5.83,10.31,6.65,9.36,6.78,9.18,5.96
7.755,465,10,10.87,10.25,-105.83,10.53,10.87,10.26,9.92,11.22,9.63,11.49,10.58
7.755,465,8,9.67,6.31,76.65,10.04,5.82,10.24,6.65,9.31,6.81,9.11,5.96
7.772,466,10,10.85,10.27,-105.61,10.51,10.89,10.24,9.93,11.19,9.65,11.48,10.60
7.772,466,8,9.63,6.32,76.87,10.00,5.82,10.20,6.67,9.26,6.82,9.06,5.96
7.788,467,10,10.84,10.28,-106.39,10.51,10.91,10.23,9.94,11.18,9.66,11.46,10.61
7.788,467,8,9.59,6.33,75.96,9.96,5.83,10.17,6.68,9.22,6.84,9.02,5.99
7.805,468,10,10.85,10.28,-106.62,10.51,10.89,10.23,9.94,11.19,9.66,11.46,10.61
7.805,468,8,9.59,6.35,75.50,9.96,5.86,10.17,6.68,9.22,6.85,9.02,6.00
7.822,469,10,10.86,10.26,-107.40,10.54,10.88,10.24,9.93,11.19,9.63,11.48,10.58
7.822,469,8,9.59,6.37,76.43,9.96,5.89,10.16,6.71,9.22,6.87,9.01,6.03
7.838,470,10,10.86,10.24,-107.40,10.54,10.87,10.24,9.92,11.19,9.63,11.48,10.57
7.838,470,8,9.56,6.40,74.32,9.92,5.92,10.14,6.72,9.21,6.89,8.99,6.06
7.855,471,10,10.84,10.26,-107.40,10.53,10.88,10.23,9.93,11.16,9.63,11.46,10.58
7.855,471,8,9.53,6.40,74.32,9.89,5.92,10.11,6.72,9.18,6.89,8.95,6.06
7.872,472,10,10.83,10.27,-107.40,10.51,10.89,10.21,9.94,11.16,9.65,11.45,10.60
7.872,472,8,9.49,6.39,74.58,9.84,5.90,10.07,6.72,9.13,6.89,8.92,6.06
7.888,473,10,10.81,10.28,-108.43,10.50,10.91,10.18,9.97,11.13,9.66,11.43,10.60
7.888,473,8,9.45,6.42,73.39,9.80,5.92,10.04,6.72,9.11,6.92,8.87,6.10
7.905,474,10,10.81,10.28,-108.43,10.50,10.91,10.18,9.97,11.13,9.66,11.43,10.60
7.905,474,8,9.44,6.42,74.32,9.80,5.93,10.03,6.74,9.08,6.92,8.87,6.09
7.922,475,10,10.82,10.27,-107.65,10.50,10.89,10.20,9.96,11.13,9.65,11.43,10.60
7.922,475,8,9.44,6.43,73.39,9.79,5.93,10.03,6.74,9.09,6.94,8.87,6.10
7.938,476,10,10.83,10.26,-107.65,10.51,10.88,10.21,9.94,11.15,9.65,11.45,10.58
7.938,476,8,9.46,6.43,73.11,9.80,5.94,10.04,6.74,9.11,6.94,8.88,6.10
7.955,477,10,10.84,10.26,-107.65,10.53,10.88,10.23,9.94,11.16,9.63,11.46,10.57
7.955,477,8,9.47,6.44,74.32,9.82,5.94,10.04,6.75,9.12,6.94,8.89,6.11
7.972,478,10,10.84,10.26,-107.65,10.53,10.88,10.23,9.94,11.16,9.63,11.46,10.58
7.972,478,8,9.46,6.44,73.39,9.80,5.94,10.04,6.75,9.11,6.94,8.88,6.11
7.988,479,10,10.84,10.27,-108.43,10.53,10.89,10.21,9.96,11.16,9.65,11.46,10.58
7.988,479,8,9.45,6.43,73.66,9.79,5.93,10.03,6.75,9.11,6.94,8.87,6.11
8.005,480,10,10.83,10.27,-108.43,10.51,10.89,10.20,9.96,11.15,9.65,11.45,10.58
8.005,480,8,9.43,6.43,73.66,9.77,5.93,10.01,6.75,9.09,6.94,8.85,6.10
8.022,481,10,10.83,10.27,-108.43,10.51,10.89,10.20,9.96,11.15,9.65,11.45,10.58
8.022,481,8,9.43,6.43,73.39,9.77,5.93,10.01,6.74,9.08,6.94,8.84,6.10
